pps,bps,avg_len,syn_count,unique_dst_ports,syn_rate,label
29,18233,628.7241379310345,0,4,0.0,0
27,19004,703.8518518518518,0,4,0.0,0
34,22711,667.9705882352941,0,4,0.0,0
34,22310,656.1764705882352,0,4,0.0,0
29,18281,630.3793103448276,0,4,0.0,0
43,31109,723.4651162790698,0,4,0.0,0
47,33757,718.2340425531914,0,4,0.0,0
33,22728,688.7272727272727,0,4,0.0,0
37,29419,795.1081081081081,0,4,0.0,0
1225,1715000,1400.0,0,1215,0.0,1
31,24649,795.1290322580645,0,4,0.0,0
35,22054,630.1142857142858,0,4,0.0,0
53,39437,744.0943396226415,0,4,0.0,0
28,21167,755.9642857142857,0,4,0.0,0
33,18069,547.5454545454545,0,4,0.0,0
28,23595,842.6785714285714,0,4,0.0,0
1801,115264,64.0,0,1,0.0,1
2033,120047,59.049188391539595,2033,1,1.0,1
34,22026,647.8235294117648,0,4,0.0,0
46,26499,576.0652173913044,0,4,0.0,0
34,19612,576.8235294117648,0,4,0.0,0
34,26424,777.1764705882352,0,4,0.0,0
28,11455,409.10714285714283,0,4,0.0,0
1397,1955800,1400.0,0,1381,0.0,1
35,31313,894.6571428571428,0,4,0.0,0
2144,126770,59.127798507462686,2144,1,1.0,1
25,21778,871.12,0,4,0.0,0
59,47109,798.457627118644,0,4,0.0,0
36,20570,571.3888888888889,0,4,0.0,0
1069,68416,64.0,0,1,0.0,1
35,29235,835.2857142857143,0,4,0.0,0
31,22369,721.5806451612904,0,4,0.0,0
28,12642,451.5,0,4,0.0,0
36,17512,486.44444444444446,0,4,0.0,0
28,19655,701.9642857142857,0,4,0.0,0
1146,73344,64.0,0,1,0.0,1
1703,2384200,1400.0,0,1682,0.0,1
52,25539,491.13461538461536,0,4,0.0,0
38,26593,699.8157894736842,0,4,0.0,0
28,20962,748.6428571428571,0,4,0.0,0
1696,100052,58.992924528301884,1696,1,1.0,1
33,31249,946.939393939394,0,4,0.0,0
26,19941,766.9615384615385,0,4,0.0,0
35,32236,921.0285714285715,0,4,0.0,0
2235,132051,59.08322147651007,2235,1,1.0,1
27,17812,659.7037037037037,0,4,0.0,0
35,27482,785.2,0,4,0.0,0
29,21536,742.6206896551724,0,4,0.0,0
44,37225,846.0227272727273,0,4,0.0,0
39,30113,772.1282051282051,0,4,0.0,0
32,17426,544.5625,0,4,0.0,0
27,19664,728.2962962962963,0,4,0.0,0
1503,2104200,1400.0,0,1491,0.0,1
30,22722,757.4,0,4,0.0,0
42,32562,775.2857142857143,0,4,0.0,0
851,54464,64.0,851,823,1.0,1
34,20381,599.4411764705883,0,4,0.0,0
1421,1989400,1400.0,0,1410,0.0,1
43,27364,636.3720930232558,0,4,0.0,0
1982,116709,58.88446014127144,1982,1,1.0,1
43,34579,804.1627906976744,0,4,0.0,0
25,16623,664.92,0,4,0.0,0
34,24889,732.0294117647059,0,4,0.0,0
35,20599,588.5428571428571,0,4,0.0,0
27,20990,777.4074074074074,0,4,0.0,0
26,25052,963.5384615384615,0,4,0.0,0
26,20991,807.3461538461538,0,4,0.0,0
36,23818,661.6111111111111,0,4,0.0,0
25,20789,831.56,0,4,0.0,0
53,39812,751.1698113207547,0,4,0.0,0
34,27420,806.4705882352941,0,4,0.0,0
1315,1841000,1400.0,0,1300,0.0,1
26,17471,671.9615384615385,0,4,0.0,0
28,18914,675.5,0,4,0.0,0
1006,64384,64.0,0,1,0.0,1
36,25316,703.2222222222222,0,4,0.0,0
34,25420,747.6470588235294,0,4,0.0,0
29,15780,544.1379310344828,0,4,0.0,0
29,19760,681.3793103448276,0,4,0.0,0
27,19080,706.6666666666666,0,4,0.0,0
1633,96200,58.90998162890386,1633,1,1.0,1
27,18768,695.1111111111111,0,4,0.0,0
35,25997,742.7714285714286,0,4,0.0,0
32,18287,571.46875,0,4,0.0,0
35,20886,596.7428571428571,0,4,0.0,0
44,26023,591.4318181818181,0,4,0.0,0
40,24568,614.2,0,4,0.0,0
982,62848,64.0,0,1,0.0,1
30,19777,659.2333333333333,0,4,0.0,0
44,31588,717.9090909090909,0,4,0.0,0
33,28405,860.7575757575758,0,4,0.0,0
30,20892,696.4,0,4,0.0,0
37,24675,666.8918918918919,0,4,0.0,0
26,21178,814.5384615384615,0,4,0.0,0
28,16679,595.6785714285714,0,4,0.0,0
29,19242,663.5172413793103,0,4,0.0,0
45,28381,630.6888888888889,0,4,0.0,0
2152,126966,58.99907063197026,2152,1,1.0,1
32,22699,709.34375,0,4,0.0,0
30,21017,700.5666666666667,0,4,0.0,0
35,22682,648.0571428571428,0,4,0.0,0
49,33955,692.9591836734694,0,4,0.0,0
57,43730,767.1929824561404,0,4,0.0,0
34,25861,760.6176470588235,0,4,0.0,0
27,16414,607.925925925926,0,4,0.0,0
29,23615,814.3103448275862,0,4,0.0,0
25,16447,657.88,0,4,0.0,0
46,35068,762.3478260869565,0,4,0.0,0
31,16324,526.5806451612904,0,4,0.0,0
26,17568,675.6923076923077,0,4,0.0,0
1317,1843800,1400.0,0,1302,0.0,1
38,29522,776.8947368421053,0,4,0.0,0
1640,96581,58.890853658536585,1640,1,1.0,1
1858,109560,58.966630785791175,1858,1,1.0,1
27,23061,854.1111111111111,0,4,0.0,0
29,23057,795.0689655172414,0,4,0.0,0
29,18745,646.3793103448276,0,4,0.0,0
30,20017,667.2333333333333,0,4,0.0,0
1247,1745800,1400.0,0,1238,0.0,1
34,24941,733.5588235294117,0,4,0.0,0
29,22424,773.2413793103449,0,4,0.0,0
25,15056,602.24,0,4,0.0,0
1429,2000600,1400.0,0,1412,0.0,1
26,19546,751.7692307692307,0,4,0.0,0
34,20528,603.7647058823529,0,4,0.0,0
31,25505,822.741935483871,0,4,0.0,0
28,24049,858.8928571428571,0,4,0.0,0
28,17643,630.1071428571429,0,4,0.0,0
24,16365,681.875,0,4,0.0,0
2276,134223,58.9731985940246,2276,1,1.0,1
25,19641,785.64,0,4,0.0,0
32,18411,575.34375,0,4,0.0,0
1599,102336,64.0,0,1,0.0,1
38,32241,848.4473684210526,0,4,0.0,0
699,44736,64.0,699,672,1.0,1
32,24479,764.96875,0,4,0.0,0
29,25293,872.1724137931035,0,4,0.0,0
29,24396,841.2413793103449,0,4,0.0,0
51,32405,635.3921568627451,0,4,0.0,0
29,20568,709.2413793103449,0,4,0.0,0
29,21380,737.2413793103449,0,4,0.0,0
33,21087,639.0,0,4,0.0,0
31,21162,682.6451612903226,0,4,0.0,0
53,32944,621.5849056603773,0,4,0.0,0
1718,2405200,1400.0,0,1699,0.0,1
30,21249,708.3,0,4,0.0,0
47,28903,614.9574468085107,0,4,0.0,0
32,22436,701.125,0,4,0.0,0
1846,108970,59.030335861321774,1846,1,1.0,1
25,20378,815.12,0,4,0.0,0
30,19784,659.4666666666667,0,4,0.0,0
24,14196,591.5,0,4,0.0,0
33,28551,865.1818181818181,0,4,0.0,0
25,19502,780.08,0,4,0.0,0
1511,96704,64.0,0,1,0.0,1
34,19365,569.5588235294117,0,4,0.0,0
27,18037,668.0370370370371,0,4,0.0,0
33,22610,685.1515151515151,0,4,0.0,0
44,27903,634.1590909090909,0,4,0.0,0
25,21609,864.36,0,4,0.0,0
59,38688,655.728813559322,0,4,0.0,0
46,33887,736.6739130434783,0,4,0.0,0
32,24577,768.03125,0,4,0.0,0
47,32366,688.6382978723404,0,4,0.0,0
1165,74560,64.0,0,1,0.0,1
1096,70144,64.0,0,1,0.0,1
33,22859,692.6969696969697,0,4,0.0,0
25,20904,836.16,0,4,0.0,0
26,14704,565.5384615384615,0,4,0.0,0
35,28203,805.8,0,4,0.0,0
24,16603,691.7916666666666,0,4,0.0,0
32,22289,696.53125,0,4,0.0,0
1741,111424,64.0,0,1,0.0,1
1603,102592,64.0,0,1,0.0,1
58,43251,745.7068965517242,0,4,0.0,0
29,26752,922.4827586206897,0,4,0.0,0
1955,115266,58.959590792838874,1955,1,1.0,1
54,35737,661.7962962962963,0,4,0.0,0
34,26119,768.2058823529412,0,4,0.0,0
27,14153,524.1851851851852,0,4,0.0,0
34,23420,688.8235294117648,0,4,0.0,0
34,22873,672.7352941176471,0,4,0.0,0
31,20152,650.0645161290323,0,4,0.0,0
50,44359,887.18,0,4,0.0,0
30,20485,682.8333333333334,0,4,0.0,0
28,23311,832.5357142857143,0,4,0.0,0
24,14304,596.0,0,4,0.0,0
728,46592,64.0,728,705,1.0,1
33,24843,752.8181818181819,0,4,0.0,0
28,17252,616.1428571428571,0,3,0.0,0
44,38294,870.3181818181819,0,4,0.0,0
29,19111,659.0,0,4,0.0,0
1765,104075,58.96600566572238,1765,1,1.0,1
26,18558,713.7692307692307,0,4,0.0,0
26,17534,674.3846153846154,0,4,0.0,0
46,26121,567.8478260869565,0,4,0.0,0
31,18179,586.4193548387096,0,4,0.0,0
44,31882,724.5909090909091,0,4,0.0,0
29,14689,506.51724137931035,0,4,0.0,0
29,20323,700.7931034482758,0,4,0.0,0
1092,69888,64.0,0,1,0.0,1
26,20715,796.7307692307693,0,4,0.0,0
41,27756,676.9756097560976,0,4,0.0,0
1738,102478,58.96317606444189,1738,1,1.0,1
30,23446,781.5333333333333,0,4,0.0,0
31,24294,783.6774193548387,0,4,0.0,0
24,20839,868.2916666666666,0,4,0.0,0
818,52352,64.0,0,1,0.0,1
25,15986,639.44,0,4,0.0,0
42,27477,654.2142857142857,0,4,0.0,0
47,34028,724.0,0,4,0.0,0
25,20554,822.16,0,4,0.0,0
1682,107648,64.0,0,1,0.0,1
32,21558,673.6875,0,4,0.0,0
33,22936,695.030303030303,0,4,0.0,0
30,19635,654.5,0,4,0.0,0
32,18656,583.0,0,4,0.0,0
2135,126012,59.02201405152225,2135,1,1.0,1
58,35773,616.7758620689655,0,4,0.0,0
31,17138,552.8387096774194,0,4,0.0,0
35,24148,689.9428571428572,0,4,0.0,0
27,22371,828.5555555555555,0,4,0.0,0
2149,126694,58.9548627268497,2149,1,1.0,1
35,21250,607.1428571428571,0,4,0.0,0
953,60992,64.0,0,1,0.0,1
30,15169,505.6333333333333,0,4,0.0,0
780,49920,64.0,780,744,1.0,1
26,17984,691.6923076923077,0,4,0.0,0
36,22545,626.25,0,4,0.0,0
24,14882,620.0833333333334,0,4,0.0,0
30,19398,646.6,0,4,0.0,0
27,13293,492.3333333333333,0,4,0.0,0
42,27107,645.4047619047619,0,4,0.0,0
909,58176,64.0,909,875,1.0,1
32,16193,506.03125,0,4,0.0,0
45,30840,685.3333333333334,0,4,0.0,0
59,39233,664.9661016949152,0,4,0.0,0
57,34576,606.5964912280701,0,4,0.0,0
26,11791,453.5,0,4,0.0,0
34,18932,556.8235294117648,0,4,0.0,0
41,29385,716.7073170731708,0,4,0.0,0
32,26642,832.5625,0,4,0.0,0
50,34313,686.26,0,4,0.0,0
37,24965,674.7297297297297,0,4,0.0,0
40,24797,619.925,0,4,0.0,0
34,25884,761.2941176470588,0,4,0.0,0
2234,131827,59.00940017905103,2234,1,1.0,1
32,23146,723.3125,0,4,0.0,0
33,14938,452.6666666666667,0,4,0.0,0
1771,104440,58.972332015810274,1771,1,1.0,1
52,37535,721.8269230769231,0,4,0.0,0
26,18482,710.8461538461538,0,4,0.0,0
32,19875,621.09375,0,4,0.0,0
27,18569,687.7407407407408,0,4,0.0,0
1466,93824,64.0,0,1,0.0,1
45,34095,757.6666666666666,0,4,0.0,0
1740,2436000,1400.0,0,1714,0.0,1
31,23737,765.7096774193549,0,4,0.0,0
41,25064,611.3170731707318,0,4,0.0,0
26,19090,734.2307692307693,0,4,0.0,0
2243,132608,59.12082032991529,2243,1,1.0,1
2183,128903,59.04855703160788,2183,1,1.0,1
33,17541,531.5454545454545,0,4,0.0,0
30,26610,887.0,0,4,0.0,0
2066,121987,59.04501452081317,2066,1,1.0,1
35,27488,785.3714285714286,0,4,0.0,0
1559,99776,64.0,0,1,0.0,1
1630,96037,58.91840490797546,1630,1,1.0,1
34,15221,447.6764705882353,0,4,0.0,0
45,26423,587.1777777777778,0,4,0.0,0
47,29694,631.7872340425532,0,4,0.0,0
33,23741,719.4242424242424,0,4,0.0,0
30,22757,758.5666666666667,0,4,0.0,0
25,11051,442.04,0,4,0.0,0
33,20115,609.5454545454545,0,4,0.0,0
35,27331,780.8857142857142,0,4,0.0,0
30,16351,545.0333333333333,0,4,0.0,0
1464,93696,64.0,0,1,0.0,1
31,21374,689.483870967742,0,4,0.0,0
1571,100544,64.0,0,1,0.0,1
48,35749,744.7708333333334,0,4,0.0,0
30,24583,819.4333333333333,0,4,0.0,0
26,19196,738.3076923076923,0,4,0.0,0
27,19966,739.4814814814815,0,4,0.0,0
59,40462,685.7966101694915,0,4,0.0,0
1781,2493400,1400.0,0,1752,0.0,1
45,33203,737.8444444444444,0,4,0.0,0
28,18551,662.5357142857143,0,4,0.0,0
44,31332,712.0909090909091,0,4,0.0,0
33,27266,826.2424242424242,0,4,0.0,0
24,19646,818.5833333333334,0,4,0.0,0
34,24137,709.9117647058823,0,4,0.0,0
59,45957,778.9322033898305,0,4,0.0,0
56,37189,664.0892857142857,0,4,0.0,0
25,17713,708.52,0,4,0.0,0
25,17915,716.6,0,4,0.0,0
1580,2212000,1400.0,0,1566,0.0,1
26,17302,665.4615384615385,0,4,0.0,0
47,37693,801.9787234042553,0,4,0.0,0
25,20783,831.32,0,4,0.0,0
33,19524,591.6363636363636,0,4,0.0,0
50,35713,714.26,0,4,0.0,0
804,51456,64.0,0,1,0.0,1
27,23648,875.8518518518518,0,4,0.0,0
1605,2247000,1400.0,0,1587,0.0,1
24,11624,484.3333333333333,0,4,0.0,0
32,16130,504.0625,0,4,0.0,0
42,26329,626.8809523809524,0,4,0.0,0
1992,127488,64.0,0,1,0.0,1
1154,73856,64.0,0,1,0.0,1
1212,1696800,1400.0,0,1200,0.0,1
29,17778,613.0344827586207,0,4,0.0,0
30,26323,877.4333333333333,0,4,0.0,0
37,21865,590.9459459459459,0,4,0.0,0
30,27662,922.0666666666667,0,4,0.0,0
34,22400,658.8235294117648,0,4,0.0,0
1726,2416400,1400.0,0,1707,0.0,1
28,24073,859.75,0,4,0.0,0
1669,106816,64.0,0,1,0.0,1
30,19912,663.7333333333333,0,4,0.0,0
34,25533,750.9705882352941,0,4,0.0,0
46,33884,736.6086956521739,0,4,0.0,0
27,15703,581.5925925925926,0,4,0.0,0
837,53568,64.0,0,1,0.0,1
30,17534,584.4666666666667,0,4,0.0,0
35,23475,670.7142857142857,0,4,0.0,0
42,33299,792.8333333333334,0,4,0.0,0
50,31293,625.86,0,4,0.0,0
32,24582,768.1875,0,4,0.0,0
24,16160,673.3333333333334,0,4,0.0,0
40,27301,682.525,0,4,0.0,0
1184,75776,64.0,0,1,0.0,1
28,26464,945.1428571428571,0,4,0.0,0
24,17181,715.875,0,4,0.0,0
30,20458,681.9333333333333,0,4,0.0,0
29,21953,757.0,0,4,0.0,0
48,33400,695.8333333333334,0,4,0.0,0
33,28436,861.6969696969697,0,4,0.0,0
943,60352,64.0,943,900,1.0,1
28,18588,663.8571428571429,0,4,0.0,0
57,33649,590.3333333333334,0,4,0.0,0
33,21015,636.8181818181819,0,4,0.0,0
24,17218,717.4166666666666,0,4,0.0,0
2116,135424,64.0,0,1,0.0,1
25,17616,704.64,0,4,0.0,0
1562,99968,64.0,0,1,0.0,1
29,21010,724.4827586206897,0,4,0.0,0
24,16442,685.0833333333334,0,4,0.0,0
24,14949,622.875,0,4,0.0,0
29,20481,706.2413793103449,0,4,0.0,0
24,14790,616.25,0,4,0.0,0
31,22171,715.1935483870968,0,4,0.0,0
35,26163,747.5142857142857,0,4,0.0,0
28,16628,593.8571428571429,0,4,0.0,0
31,23938,772.1935483870968,0,4,0.0,0
32,24199,756.21875,0,4,0.0,0
28,19476,695.5714285714286,0,4,0.0,0
41,31573,770.0731707317074,0,4,0.0,0
32,28614,894.1875,0,4,0.0,0
43,29847,694.1162790697674,0,4,0.0,0
1372,1920800,1400.0,0,1361,0.0,1
47,34032,724.0851063829788,0,4,0.0,0
26,17055,655.9615384615385,0,4,0.0,0
35,30946,884.1714285714286,0,4,0.0,0
33,23526,712.9090909090909,0,4,0.0,0
37,25304,683.8918918918919,0,4,0.0,0
24,13322,555.0833333333334,0,4,0.0,0
29,16556,570.8965517241379,0,4,0.0,0
39,26129,669.974358974359,0,4,0.0,0
953,60992,64.0,953,908,1.0,1
42,25910,616.9047619047619,0,4,0.0,0
27,18339,679.2222222222222,0,3,0.0,0
26,19625,754.8076923076923,0,4,0.0,0
25,12555,502.2,0,3,0.0,0
54,40314,746.5555555555555,0,4,0.0,0
30,18739,624.6333333333333,0,4,0.0,0
29,21835,752.9310344827586,0,4,0.0,0
2318,136856,59.04055220017256,2318,1,1.0,1
1878,120192,64.0,0,1,0.0,1
1413,1978200,1400.0,0,1400,0.0,1
30,21872,729.0666666666667,0,4,0.0,0
1326,1856400,1400.0,0,1309,0.0,1
45,26178,581.7333333333333,0,4,0.0,0
1165,74560,64.0,0,1,0.0,1
28,16280,581.4285714285714,0,4,0.0,0
32,24237,757.40625,0,4,0.0,0
38,26645,701.1842105263158,0,4,0.0,0
25,23496,939.84,0,4,0.0,0
1649,105536,64.0,0,1,0.0,1
31,19642,633.6129032258065,0,4,0.0,0
25,20373,814.92,0,4,0.0,0
33,28207,854.7575757575758,0,4,0.0,0
26,19669,756.5,0,4,0.0,0
32,26915,841.09375,0,4,0.0,0
31,27103,874.2903225806451,0,4,0.0,0
28,23903,853.6785714285714,0,4,0.0,0
29,19018,655.7931034482758,0,4,0.0,0
32,20768,649.0,0,4,0.0,0
1829,108043,59.07217058501914,1829,1,1.0,1
34,22100,650.0,0,4,0.0,0
27,22083,817.8888888888889,0,4,0.0,0
34,22331,656.7941176470588,0,4,0.0,0
32,20351,635.96875,0,4,0.0,0
26,21589,830.3461538461538,0,4,0.0,0
2220,130665,58.858108108108105,2220,1,1.0,1
1494,95616,64.0,0,1,0.0,1
28,23311,832.5357142857143,0,4,0.0,0
33,27154,822.8484848484849,0,4,0.0,0
801,51264,64.0,0,1,0.0,1
24,19062,794.25,0,4,0.0,0
27,19721,730.4074074074074,0,4,0.0,0
31,15787,509.258064516129,0,4,0.0,0
41,28465,694.2682926829268,0,4,0.0,0
36,23578,654.9444444444445,0,4,0.0,0
28,22332,797.5714285714286,0,4,0.0,0
24,15644,651.8333333333334,0,4,0.0,0
26,12699,488.4230769230769,0,4,0.0,0
1389,1944600,1400.0,0,1375,0.0,1
32,20474,639.8125,0,4,0.0,0
27,20665,765.3703703703703,0,4,0.0,0
36,26816,744.8888888888889,0,4,0.0,0
935,59840,64.0,935,893,1.0,1
31,23322,752.3225806451613,0,4,0.0,0
27,14198,525.8518518518518,0,4,0.0,0
32,19657,614.28125,0,4,0.0,0
901,57664,64.0,901,862,1.0,1
39,26329,675.1025641025641,0,4,0.0,0
26,20178,776.0769230769231,0,4,0.0,0
30,15011,500.3666666666667,0,4,0.0,0
26,15241,586.1923076923077,0,4,0.0,0
1676,107264,64.0,0,1,0.0,1
33,19596,593.8181818181819,0,4,0.0,0
47,32110,683.1914893617021,0,4,0.0,0
52,45561,876.1730769230769,0,4,0.0,0
32,25117,784.90625,0,4,0.0,0
32,15670,489.6875,0,4,0.0,0
31,22476,725.0322580645161,0,4,0.0,0
1838,117632,64.0,0,1,0.0,1
27,15837,586.5555555555555,0,4,0.0,0
30,18118,603.9333333333333,0,4,0.0,0
32,24367,761.46875,0,4,0.0,0
25,18395,735.8,0,4,0.0,0
55,45697,830.8545454545455,0,4,0.0,0
1248,1747200,1400.0,0,1240,0.0,1
1345,1883000,1400.0,0,1324,0.0,1
34,27002,794.1764705882352,0,4,0.0,0
34,20563,604.7941176470588,0,4,0.0,0
